timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2018-03-13 20:00:00,9072.57000000,9194.50000000,9000.00000000,9045.01000000,1107.80375700,1520974799999,10068182.14209600,12395,572.16703900,5200695.40698464,0
2018-03-13 21:00:00,9048.99000000,9123.01000000,9028.65000000,9099.00000000,763.35637100,1520978399999,6933067.82616691,7668,423.80889500,3849786.10335427,0
2018-03-13 22:00:00,9099.00000000,9249.99000000,9092.44000000,9158.57000000,1452.93874100,1520981999999,13297681.84014963,13640,787.66313800,7212741.95125780,0
2018-03-13 23:00:00,9156.00000000,9195.75000000,9120.06000000,9150.00000000,807.09106900,1520985599999,7397408.67694972,8203,399.95448600,3665815.06564844,0
2018-03-14 00:00:00,9151.92000000,9333.78000000,9137.00000000,9285.00000000,1562.51396800,1520989199999,14456362.11383482,13022,865.65110000,8011396.59906084,0
2018-03-14 01:00:00,9294.82000000,9309.77000000,9230.28000000,9253.01000000,908.93380600,1520992799999,8427479.96266068,8508,448.85094200,4162903.55807896,0
2018-03-14 02:00:00,9252.00000000,9312.00000000,9216.00000000,9225.21000000,813.61590200,1520996399999,7530013.50797808,8091,394.52919400,3651986.45433183,0
2018-03-14 03:00:00,9226.00000000,9308.00000000,9223.44000000,9249.93000000,919.05142800,1520999999999,8514488.39769711,7643,493.32357400,4570541.55873625,0
2018-03-14 04:00:00,9249.94000000,9251.00000000,9060.00000000,9087.80000000,1588.69626500,1521003599999,14486926.72789334,15872,610.20968300,5564024.37941907,0
2018-03-14 05:00:00,9087.79000000,9184.70000000,9076.00000000,9179.94000000,688.52729000,1521007199999,6282858.48819729,7283,370.69799000,3382712.75819302,0
2018-03-14 06:00:00,9173.00000000,9189.97000000,9090.02000000,9150.00000000,874.99372100,1521010799999,7997333.51644807,6997,470.41495700,4300309.18173017,0
2018-03-14 07:00:00,9152.98000000,9153.00000000,9050.00000000,9079.92000000,698.82078900,1521014399999,6368015.03782902,6504,374.76184700,3416272.71482057,0
2018-03-14 08:00:00,9067.09000000,9129.99000000,9063.51000000,9114.50000000,538.60402700,1521017999999,4902040.90524648,5060,306.16014500,2786917.07346374,0
2018-03-14 09:00:00,9110.01000000,9128.90000000,8867.33000000,8883.74000000,2339.20790000,1521021599999,20948451.51749612,18719,890.78245000,7978253.72707652,0
2018-03-14 10:00:00,8897.92000000,8949.00000000,8682.00000000,8735.03000000,3393.89083400,1521025199999,29778649.11178799,25056,1380.55676400,12110567.23404376,0
2018-03-14 11:00:00,8736.00000000,8766.00000000,8631.78000000,8675.08000000,2617.10081700,1521028799999,22756721.77456135,21459,1304.63101400,11350530.43767123,0
2018-03-14 12:00:00,8675.08000000,8759.00000000,8570.00000000,8688.99000000,2523.40729400,1521032399999,21853139.96335708,19526,1236.91648100,10715385.04821459,0
2018-03-14 13:00:00,8688.99000000,8699.94000000,8580.96000000,8672.11000000,1415.71143900,1521035999999,12233721.28138628,12084,670.32731300,5795918.96062261,0
2018-03-14 14:00:00,8672.12000000,8791.49000000,8651.85000000,8752.00000000,1839.33712100,1521039599999,16050466.16179702,13268,911.19553400,7953205.67785042,0
2018-03-14 15:00:00,8752.00000000,8758.50000000,8632.18000000,8725.83000000,1487.12899700,1521043199999,12932535.26800703,12733,680.76015700,5920285.80344650,0
2018-03-14 16:00:00,8718.00000000,8726.82000000,8371.01000000,8421.00000000,3904.12702700,1521046799999,33217041.82078087,32878,1585.59418700,13499499.25969655,0
2018-03-14 17:00:00,8421.00000000,8440.00000000,8251.00000000,8326.10000000,4410.43291000,1521050399999,36731805.25581468,40060,1721.06893500,14336456.60158902,0
2018-03-14 18:00:00,8326.10000000,8340.19000000,8201.00000000,8250.17000000,2643.10234100,1521053999999,21854643.66540582,19676,1173.34797900,9707730.84618580,0
2018-03-14 19:00:00,8252.01000000,8373.07000000,8252.01000000,8285.97000000,1920.27670600,1521057599999,15985968.62761330,14233,889.40211000,7401255.66686401,0
2018-03-14 20:00:00,8285.97000000,8340.64000000,8203.00000000,8298.84000000,1738.24966600,1521061199999,14377560.70256230,14047,876.82532300,7257257.75108256,0
2018-03-14 21:00:00,8298.85000000,8299.00000000,7900.28000000,8055.89000000,5490.82914800,1521064799999,44252573.74166801,37330,2447.55070800,19722208.97003860,0
2018-03-14 22:00:00,8055.89000000,8304.90000000,8054.00000000,8160.84000000,3682.09736400,1521068399999,30081659.24963341,26255,1897.31750500,15501865.65314610,0
2018-03-14 23:00:00,8160.84000000,8279.49000000,8150.00000000,8170.00000000,1709.43734800,1521071999999,14037552.95629031,12823,882.45383300,7246680.33305995,0
2018-03-15 00:00:00,8184.01000000,8250.00000000,8025.17000000,8066.00000000,1890.48525800,1521075599999,15368208.34791934,13990,805.66972200,6559912.87515152,0
2018-03-15 01:00:00,8066.00000000,8173.63000000,8054.00000000,8106.58000000,1169.52163500,1521079199999,9476662.22970842,10934,619.61089100,5023069.01908867,0
2018-03-15 02:00:00,8106.58000000,8126.15000000,7717.00000000,7779.98000000,3850.33249700,1521082799999,30342004.93210946,28504,1543.29079700,12162907.30379780,0
2018-03-15 03:00:00,7766.60000000,7969.99000000,7766.60000000,7870.15000000,2488.10795100,1521086399999,19611959.84572782,20110,1353.07085500,10661739.05876931,0
2018-03-15 04:00:00,7870.15000000,7950.00000000,7803.08000000,7890.00000000,1707.82018100,1521089999999,13451267.81439656,13044,983.27814300,7748304.80890210,0
2018-03-15 05:00:00,7889.99000000,7913.01000000,7726.40000000,7765.52000000,2084.19082300,1521093599999,16252464.27399536,15492,1127.93406700,8794002.95741453,0
2018-03-15 06:00:00,7760.00000000,7862.50000000,7650.00000000,7849.97000000,3202.85036800,1521097199999,24861440.91840757,22392,1499.32567000,11635371.38960122,0
2018-03-15 07:00:00,7849.97000000,7950.36000000,7842.00000000,7888.94000000,1946.28325600,1521100799999,15374845.15032531,14690,1069.67375500,8450370.38736299,0
2018-03-15 08:00:00,7887.19000000,8266.50000000,7790.73000000,8185.01000000,3206.14303100,1521104399999,25772980.05463014,39507,1722.92928700,13858109.36035116,0
2018-03-15 09:00:00,8189.00000000,8299.00000000,8105.01000000,8190.00000000,2689.46007200,1521107999999,22056346.77402933,24602,1304.12892800,10698104.53628490,0
2018-03-15 10:00:00,8189.99000000,8275.99000000,8050.51000000,8103.70000000,2116.60165500,1521111599999,17261628.17194933,16285,978.26952500,7982066.95993561,0
2018-03-15 11:00:00,8103.00000000,8270.14000000,8068.00000000,8235.00000000,1829.68697900,1521115199999,14965719.02150978,13536,981.73373200,8037334.46686322,0
2018-03-15 12:00:00,8235.00000000,8248.00000000,8130.00000000,8240.00000000,1753.92962100,1521118799999,14356021.97261285,13397,906.48172100,7422933.92987747,0
2018-03-15 13:00:00,8245.00000000,8430.00000000,8175.08000000,8385.67000000,2659.81140000,1521122399999,22035279.20075601,17251,1459.90344700,12102454.39849533,0
2018-03-15 14:00:00,8385.67000000,8403.25000000,8265.00000000,8280.20000000,2080.09420500,1521125999999,17329651.31068999,15501,1065.06821400,8875297.49297822,0
2018-03-15 15:00:00,8282.00000000,8282.00000000,7925.15000000,8099.00000000,4687.40208700,1521129599999,37771436.45324353,30989,2206.42537600,17759407.86917143,0
2018-03-15 16:00:00,8098.76000000,8125.73000000,7943.90000000,8057.05000000,1972.67002600,1521133199999,15853032.53466523,14885,1008.15134900,8104601.88068615,0
2018-03-15 17:00:00,8057.06000000,8234.00000000,8038.94000000,8137.78000000,2033.42481300,1521136799999,16580277.34261239,13400,1135.89702600,9261089.19306757,0
2018-03-15 18:00:00,8137.78000000,8220.00000000,8066.00000000,8126.00000000,1499.93825800,1521140399999,12184677.11533199,9921,719.51939600,5848221.55808913,0
2018-03-15 19:00:00,8126.00000000,8310.00000000,8113.21000000,8203.03000000,2043.20474300,1521143999999,16778534.66120777,13344,1118.18859400,9184511.78522896,0
2018-03-15 20:00:00,8210.00000000,8286.99000000,8180.97000000,8243.44000000,1204.43480000,1521147599999,9915671.52648941,8932,663.27421300,5461906.62875483,0
2018-03-15 21:00:00,8243.35000000,8320.00000000,8129.79000000,8289.00000000,1583.51019700,1521151199999,13033026.36945292,10792,820.76373300,6756353.18423664,0
2018-03-15 22:00:00,8279.35000000,8363.21000000,8232.78000000,8324.86000000,1575.24982900,1521154799999,13094060.45097727,11181,847.36801600,7046573.65140013,0
2018-03-15 23:00:00,8317.86000000,8329.86000000,8205.42000000,8240.98000000,1015.86859200,1521158399999,8403521.00035346,7850,474.20379400,3923600.97889302,0
2018-03-16 00:00:00,8240.98000000,8324.96000000,8035.74000000,8045.21000000,2240.24396900,1521161999999,18348629.25216341,13777,983.83796400,8072246.43350879,0
2018-03-16 01:00:00,8048.87000000,8090.00000000,7900.00000000,8005.72000000,2487.86714000,1521165599999,19912218.08658605,14822,1197.08305800,9587403.10614140,0
2018-03-16 02:00:00,8005.72000000,8132.05000000,7941.72000000,8101.01000000,1752.31311400,1521169199999,14108795.10074308,11799,917.42892600,7388347.22463793,0
2018-03-16 03:00:00,8109.99000000,8153.30000000,8018.60000000,8040.74000000,1166.96869200,1521172799999,9432774.60520229,7688,511.01001200,4134109.36729624,0
2018-03-16 04:00:00,8040.74000000,8263.55000000,8026.00000000,8188.95000000,1520.86928900,1521176399999,12399414.40084985,9619,870.95765300,7099255.53006879,0
2018-03-16 05:00:00,8181.14000000,8260.00000000,8155.73000000,8192.22000000,1370.74225700,1521179999999,11253037.21057527,8974,647.65747000,5313522.98833726,0
2018-03-16 06:00:00,8180.09000000,8275.73000000,8145.89000000,8189.93000000,1242.88428700,1521183599999,10198491.82955070,7365,750.86902000,6164641.88329719,0
2018-03-16 07:00:00,8189.93000000,8287.00000000,8171.00000000,8233.00000000,1146.37081600,1521187199999,9441206.97573600,6976,698.18077000,5750785.75593996,0
2018-03-16 08:00:00,8233.00000000,8280.00000000,8172.39000000,8190.07000000,1352.95066300,1521190799999,11122843.67519542,8359,650.58824100,5352358.70448001,0
2018-03-16 09:00:00,8192.00000000,8199.00000000,8069.99000000,8180.00000000,1824.65731900,1521194399999,14838914.83603829,11677,942.87671300,7670646.02143116,0
2018-03-16 10:00:00,8180.00000000,8189.90000000,8060.00000000,8089.79000000,920.45166400,1521197999999,7468285.12898065,6998,445.06881200,3612487.73296006,0
2018-03-16 11:00:00,8085.01000000,8200.00000000,8066.20000000,8192.94000000,1121.47890100,1521201599999,9126108.08834921,7636,732.09887400,5958619.44187263,0
2018-03-16 12:00:00,8182.07000000,8225.07000000,8155.00000000,8182.12000000,1005.67034500,1521205199999,8234986.46005249,6758,561.67089000,4601249.90796291,0
2018-03-16 13:00:00,8182.11000000,8500.00000000,8139.02000000,8444.00000000,4708.67882900,1521208799999,39535345.56430230,24509,2679.66219300,22484123.39698335,0
2018-03-16 14:00:00,8444.00000000,8550.00000000,8401.05000000,8418.50000000,2295.58176400,1521212399999,19456374.05402549,15400,1116.06060100,9464019.40947265,0
2018-03-16 15:00:00,8418.50000000,8598.77000000,8411.00000000,8539.00000000,2488.22412500,1521215999999,21186246.50401300,15646,1328.77988900,11313954.13578249,0
2018-03-16 16:00:00,8539.00000000,8611.64000000,8458.30000000,8536.00000000,1806.60823600,1521219599999,15418041.86631974,13279,957.38590300,8172891.17121828,0
2018-03-16 17:00:00,8536.01000000,8575.00000000,8434.09000000,8434.10000000,1418.19233200,1521223199999,12085847.46335104,11069,671.39957400,5724672.68513744,0
2018-03-16 18:00:00,8441.00000000,8535.73000000,8431.01000000,8507.13000000,1172.21107500,1521226799999,9958730.23403362,8920,614.43281500,5220452.74569986,0
2018-03-16 19:00:00,8506.61000000,8588.88000000,8480.00000000,8536.17000000,1140.32527800,1521230399999,9725303.27363450,8188,654.92460400,5585806.87725077,0
2018-03-16 20:00:00,8536.17000000,8566.08000000,8480.10000000,8519.08000000,1025.71055300,1521233999999,8747486.04882028,7931,477.79600200,4075087.99840252,0
2018-03-16 21:00:00,8519.08000000,8528.50000000,8455.02000000,8499.99000000,791.15500600,1521237599999,6716690.38625105,7754,388.96834200,3302952.00427291,0
2018-03-16 22:00:00,8500.16000000,8529.89000000,8455.73000000,8474.00000000,705.49665000,1521241199999,5992867.62466306,6717,360.64706400,3063901.94459286,0
2018-03-16 23:00:00,8477.00000000,8502.00000000,8257.20000000,8260.00000000,2109.75758900,1521244799999,17646363.49575813,13946,890.04860300,7449957.93493291,0
2018-03-17 00:00:00,8260.00000000,8322.49000000,8224.00000000,8290.00000000,1296.97661100,1521248399999,10736221.92541541,12090,581.13663700,4810447.91286900,0
2018-03-17 01:00:00,8290.00000000,8318.00000000,8086.01000000,8129.02000000,2157.77477600,1521251999999,17616819.29361873,14043,770.77018500,6294525.74213756,0
2018-03-17 02:00:00,8138.81000000,8240.00000000,8078.00000000,8225.00000000,1316.65267900,1521255599999,10736795.01784452,8639,739.11984400,6027434.81292202,0
2018-03-17 03:00:00,8224.99000000,8240.00000000,8100.78000000,8199.92000000,937.66347100,1521259199999,7680938.84530363,5354,402.47416800,3300971.39153150,0
2018-03-17 04:00:00,8199.91000000,8213.29000000,8082.50000000,8200.00000000,1258.43719600,1521262799999,10257219.84082622,9388,570.50094500,4653481.82326960,0
2018-03-17 05:00:00,8200.00000000,8205.00000000,8141.26000000,8143.13000000,740.34949800,1521266399999,6043867.09224735,4759,421.98050500,3444729.60374363,0
2018-03-17 06:00:00,8149.60000000,8227.00000000,8108.00000000,8180.89000000,843.76760100,1521269999999,6878889.53523277,5677,462.94592000,3776085.01628110,0
2018-03-17 07:00:00,8180.89000000,8233.00000000,8166.10000000,8186.02000000,665.34979900,1521273599999,5453886.60376618,5147,343.09278700,2812753.20201439,0
2018-03-17 08:00:00,8197.70000000,8348.62000000,8145.62000000,8290.00000000,1348.37098300,1521277199999,11113812.53243456,7841,769.49055000,6344766.51708184,0
2018-03-17 09:00:00,8289.00000000,8330.00000000,8230.06000000,8263.16000000,909.16688100,1521280799999,7531470.09347265,6439,453.46276000,3757206.27413054,0
2018-03-17 10:00:00,8263.16000000,8267.98000000,8211.00000000,8230.47000000,791.34068200,1521284399999,6519295.64630260,5193,380.35895400,3133426.80984091,0
2018-03-17 11:00:00,8230.47000000,8284.00000000,8158.00000000,8158.00000000,705.42291000,1521287999999,5812501.63760571,6734,356.85809700,2942227.89987604,0
2018-03-17 12:00:00,8158.01000000,8177.93000000,7980.00000000,8034.07000000,2366.79064600,1521291599999,19087676.09778359,18514,882.49700900,7116823.24005880,0
2018-03-17 13:00:00,8030.02000000,8070.76000000,7920.00000000,7997.09000000,1912.13722200,1521295199999,15274975.81283031,14707,901.63242300,7203297.70993273,0
2018-03-17 14:00:00,7997.09000000,8047.04000000,7945.00000000,7965.00000000,1664.93691200,1521298799999,13304749.19155716,11417,848.57698500,6783783.22634898,0
2018-03-17 15:00:00,7965.61000000,7982.88000000,7852.20000000,7887.11000000,2158.25066100,1521302399999,17030441.16791218,16408,992.19137100,7830797.86417577,0
2018-03-17 16:00:00,7887.99000000,7948.00000000,7865.50000000,7880.47000000,1216.50416100,1521305999999,9615435.95590969,10840,597.38754300,4722462.31228222,0
2018-03-17 17:00:00,7888.61000000,7968.00000000,7880.48000000,7919.84000000,1149.73802100,1521309599999,9106208.22337300,8685,659.13826900,5221195.07506992,0
2018-03-17 18:00:00,7914.97000000,7963.00000000,7758.00000000,7818.95000000,1822.53400900,1521313199999,14346763.60646270,12248,668.01325600,5266532.45280242,0
2018-03-17 19:00:00,7820.00000000,7820.00000000,7721.99000000,7820.00000000,1661.71934900,1521316799999,12918428.30592110,14092,807.64744200,6281951.11133560,0
2018-03-17 20:00:00,7820.00000000,7845.00000000,7745.18000000,7832.00000000,1131.39191900,1521320399999,8819820.37480337,9093,580.88148100,4529997.12804876,0
2018-03-17 21:00:00,7832.00000000,8050.00000000,7827.00000000,7919.56000000,2359.88107700,1521323999999,18758694.00712046,46660,1250.41044600,9938438.54441532,0
2018-03-17 22:00:00,7919.56000000,8025.15000000,7911.03000000,7985.00000000,1090.11130800,1521327599999,8687793.60594729,27987,554.60327500,4422492.22361870,0
2018-03-17 23:00:00,7992.80000000,8000.00000000,7800.00000000,7824.80000000,1604.93795700,1521331199999,12640407.20393737,10086,682.08650900,5371944.53946337,0
2018-03-18 00:00:00,7824.01000000,7857.24000000,7669.92000000,7675.01000000,1844.34653100,1521334799999,14287379.13370826,12856,705.55498600,5468586.81759762,0
2018-03-18 01:00:00,7675.01000000,7781.44000000,7670.00000000,7695.00000000,1347.99359500,1521338399999,10428791.97595960,11006,611.73265700,4733211.45751513,0
2018-03-18 02:00:00,7695.00000000,7699.78000000,7539.99000000,7645.60000000,2949.16807100,1521341999999,22421553.37625363,19987,1237.05710900,9402099.61060081,0
2018-03-18 03:00:00,7643.80000000,7730.00000000,7575.00000000,7666.35000000,2329.02401600,1521345599999,17850176.20330277,15148,968.49884700,7424086.03008439,0
2018-03-18 04:00:00,7666.33000000,7740.00000000,7519.84000000,7584.75000000,2094.20010700,1521349199999,15987934.89566790,13831,891.77196500,6813405.78716889,0
2018-03-18 05:00:00,7581.39000000,7699.99000000,7568.03000000,7658.00000000,1318.45747200,1521352799999,10052243.04167331,8966,660.59611700,5037150.98557657,0
2018-03-18 06:00:00,7656.62000000,7771.00000000,7645.73000000,7740.42000000,1339.72321300,1521356399999,10320160.91857360,8672,778.54755100,5999584.38136293,0
2018-03-18 07:00:00,7740.42000000,7744.19000000,7632.60000000,7659.99000000,788.24891100,1521359999999,6062284.92529290,6658,351.25426100,2702401.80823923,0
2018-03-18 08:00:00,7659.00000000,7793.81000000,7640.07000000,7730.01000000,1421.92852400,1521363599999,10991546.18833960,8997,823.96395000,6368939.46332388,0
2018-03-18 09:00:00,7732.74000000,7764.30000000,7651.02000000,7691.00000000,1200.74788200,1521367199999,9246737.54396558,7597,573.04432800,4410064.55665357,0
